date_fetched,source_name,category,title,link,published_date,feed_url
2026-04-26 15:15:35,Fraser Institute,Think Tank,Maintaining status quo won't turn Canada into the 'strongest economy in the G7' | Fraser Institute,https://www.google.com/url?rct=j&sa=t&url=https://www.fraserinstitute.org/commentary/maintaining-status-quo-wont-turn-canada-strongest-economy-g7&ct=ga&cd=CAIyGzllODBhNzEzODg2Nzg3ZTA6Y2E6ZW46Q0E6Ug&usg=AOvVaw1kHN6b7ux1QczIZ9f7iG_T,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/18101407892036444953
2026-04-26 15:15:35,Fraser Institute,Think Tank,Ford government again fails to properly diagnose province's health-care ills | Fraser Institute,https://www.google.com/url?rct=j&sa=t&url=https://www.fraserinstitute.org/commentary/ford-government-again-fails-properly-diagnose-provinces-health-care-ills&ct=ga&cd=CAIyGzllODBhNzEzODg2Nzg3ZTA6Y2E6ZW46Q0E6Ug&usg=AOvVaw2HNXhB-L4TJMMnDKT5uhjV,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/18101407892036444953
2026-04-26 15:15:35,C.D. Howe Institute,Think Tank,Flood and Fires: It’s (Still) Time for Some Insurance Plans,https://cdhowe.org/publication/flood-and-fires-its-still-time-for-some-insurance-plans/,2026-04-24 10:00:33,https://cdhowe.org/feed/
2026-04-26 15:15:35,C.D. Howe Institute,Think Tank,"Fiscal fantasy: Believe it or not, fiscal reality hasn’t gone away",https://cdhowe.org/publication/fiscal-fantasy-believe-it-or-not-fiscal-reality-hasnt-gone-away-2/,2026-04-23 19:28:48,https://cdhowe.org/feed/
2026-04-26 15:15:35,C.D. Howe Institute,Think Tank,Getting the job done on bolstering Canada’s defence requires difficult financial decisions,https://cdhowe.org/publication/getting-the-job-done-on-bolstering-canadas-defence-requires-difficult-financial-decisions/,2026-04-23 19:26:09,https://cdhowe.org/feed/
2026-04-26 15:15:35,C.D. Howe Institute,Think Tank,The Tax Credit That Could Give Millions of Canadians a Pension | Alex Mazer and Keith Ambachtsheer,https://cdhowe.org/publication/the-tax-credit-that-could-give-millions-of-canadians-a-pension-alex-mazer-and-keith-ambachtsheer-2/,2026-04-23 19:00:41,https://cdhowe.org/feed/
2026-04-26 15:15:35,C.D. Howe Institute,Think Tank,The Tax Credit That Could Give Millions of Canadians a Pension | Alex Mazer and Keith Ambachtsheer,https://cdhowe.org/publication/the-tax-credit-that-could-give-millions-of-canadians-a-pension-alex-mazer-and-keith-ambachtsheer/,2026-04-23 19:00:09,https://cdhowe.org/feed/
2026-04-26 15:15:35,C.D. Howe Institute,Think Tank,"Bank of Canada Should Maintain Overnight Rate at 2.25 Percent for Next Six Months, Increase to 2.5 Percent by Next April, Says C.D. Howe Institute Monetary Policy Council",https://cdhowe.org/publication/mpcapril2026/,2026-04-23 18:01:47,https://cdhowe.org/feed/
2026-04-26 15:15:35,C.D. Howe Institute,Think Tank,How AI is Helping with Physician Paperwork and Why We Need to Do More,https://cdhowe.org/publication/how-ai-is-helping-with-physician-paperwork-and-why-we-need-to-do-more/,2026-04-23 10:00:06,https://cdhowe.org/feed/
2026-04-26 15:15:35,C.D. Howe Institute,Think Tank,Cessons d’ignorer la réalité budgétaire : l’augmentation de la dette et la faible croissance mettent le Canada en danger,https://cdhowe.org/publication/cessons-dignorer-la-realite-budgetaire-laugmentation-de-la-dette-et-la-faible-croissance-mettent-le-canada-en-danger/,2026-04-23 09:00:41,https://cdhowe.org/feed/
2026-04-26 15:15:35,C.D. Howe Institute,Think Tank,Stop Ignoring Fiscal Reality: Rising Debt and Weak Growth Put Canada at Risk,https://cdhowe.org/publication/stop-ignoring-fiscal-reality-rising-debt-and-weak-growth-put-canada-at-risk/,2026-04-23 09:00:34,https://cdhowe.org/feed/
2026-04-26 15:15:35,C.D. Howe Institute,Think Tank,"Fiscal Fantasy: Believe It or Not, Fiscal Reality Hasn’t Gone Away",https://cdhowe.org/publication/fiscal-fantasy-believe-it-or-not-fiscal-reality-hasnt-gone-away/,2026-04-23 09:00:29,https://cdhowe.org/feed/
2026-04-26 15:15:35,C.D. Howe Institute,Think Tank,Comment les réformes du BSIF peuvent débloquer davantage de financement pour les entreprises canadiennes,https://cdhowe.org/publication/comment-les-reformes-du-bsif-peuvent-debloquer-davantage-de-financement-pour-les-entreprises-canadiennes/,2026-04-22 10:00:59,https://cdhowe.org/feed/
2026-04-26 15:15:35,C.D. Howe Institute,Think Tank,How OSFI Reforms Can Unlock More Financing for Canadian Businesses,https://cdhowe.org/publication/how-osfi-reforms-can-unlock-more-financing-for-canadian-businesses/,2026-04-22 10:00:51,https://cdhowe.org/feed/
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,End DEI targets in federal research funding: Jack Mintz in the Financial Post,https://macdonaldlaurier.ca/end-dei-targets-in-federal-research-funding-jack-mintz-in-the-financial-post/,2026-04-24 16:07:21,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,How to address the demand for online gambling: Keldon Bester and Peter Copeland for Inside Policy Talks,https://macdonaldlaurier.ca/how-to-address-the-demand-for-online-gambling-keldon-bester-and-peter-copeland-for-inside-policy-talks/,2026-04-23 23:58:46,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,Build Canada’s homes? Ottawa should hand the hammer to the experts: Tsur Somerville for Inside Policy,https://macdonaldlaurier.ca/build-canadas-homes-ottawa-should-hand-the-hammer-to-the-experts-tsur-somerville-for-inside-policy/,2026-04-23 18:57:17,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,How Ottawa’s gas tax holiday will save the average household $65: Trevor Tombe in The Hub,https://macdonaldlaurier.ca/how-ottawas-gas-tax-holiday-will-save-the-average-household-65-trevor-tombe-in-the-hub/,2026-04-23 15:59:19,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,Falling for Beijing’s anti-Japan propaganda is dangerously naive: Stephen Nagy in the Japan Times,https://macdonaldlaurier.ca/falling-for-beijings-anti-japan-propaganda-is-dangerously-naive-stephen-nagy-in-the-japan-times/,2026-04-23 15:51:14,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,It’s go-time for the would-be energy superpower: David Detomasi in the Financial Post,https://macdonaldlaurier.ca/its-go-time-for-the-would-be-energy-superpower-david-detomasi-in-the-financial-post/,2026-04-23 15:41:35,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,"Reclaiming control, restoring caution – Fixing Canada’s broken immigration system, Vol. 4: Michael Barutciski",https://macdonaldlaurier.ca/reclaiming-control-restoring-caution-fixing-canadas-broken-immigration-system-vol-4-michael-barutciski/,2026-04-22 16:00:49,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,Canada needs to pay attention to China’s military purges before betting on Beijing: Joe Varner in the National Post,https://macdonaldlaurier.ca/canada-needs-to-pay-attention-to-chinas-military-purges-before-betting-on-beijing-joe-varner-in-the-national-post/,2026-04-22 14:21:26,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,Information warfare and editorial bias in Canada’s Indo-Pacific news coverage: Stephen Nagy for Inside Policy,https://macdonaldlaurier.ca/information-warfare-and-editorial-bias-in-canadas-indo-pacific-news-coverage-stephen-nagy-for-inside-policy/,2026-04-21 19:59:11,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,The care deficit: Peter Copeland in Fairer Disputations,https://macdonaldlaurier.ca/the-care-deficit-peter-copeland-in-fairer-disputations/,2026-04-21 15:05:46,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,Gatekeepers: Russia’s Coast Guard and the control of Arctic sea lanes,https://macdonaldlaurier.ca/gatekeepers-russias-coast-guard-in-the-arctic/,2026-04-21 13:22:38,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,The West can’t wrap its head around Islam: Melanie Phillips and Casey Babb for Inside Policy Talks,https://macdonaldlaurier.ca/the-west-cant-wrap-its-head-around-islam-melanie-phillips-and-casey-babb-for-inside-policy-talks/,2026-04-16 21:50:24,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,Canada’s Anti-American Defense Industrial Strategy: Daniel Dorman and Jamie Tronnes in the National Review,https://macdonaldlaurier.ca/canadas-anti-american-defense-industrial-strategy-daniel-dorman-and-jamie-tronnes-in-the-national-review/,2026-04-16 14:13:17,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,Stop trivializing the use of ‘genocide’: Harry LaForme in The Hub,https://macdonaldlaurier.ca/stop-trivializing-the-use-of-genocide-harry-laforme-in-the-hub/,2026-04-16 13:52:13,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,Navigating turbulence – A more effective path to Canada’s economic diversification: George Abonyi and David Abonyi for Inside Policy,https://macdonaldlaurier.ca/navigating-turbulence-a-more-effective-path-to-canadas-economic-diversification-george-abonyi-and-david-abonyi-for-inside-policy/,2026-04-16 13:42:29,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,"If the Iran talks collapse, what next?: Joe Varner in International Policy Digest",https://macdonaldlaurier.ca/if-the-iran-talks-collapse-what-next-joe-varner-in-international-policy-digest/,2026-04-15 20:47:03,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,Crafting a Canada-Made Critical Minerals Strategy: Heather Exner-Pirot on Minerals Matter podcast,https://macdonaldlaurier.ca/crafting-a-canada-made-critical-minerals-strategy-heather-exner-pirot-on-minerals-matter-podcast/,2026-04-15 18:18:41,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,Canada needs a war on inflation: Ed Fast in the Financial Post,https://macdonaldlaurier.ca/canada-needs-a-war-on-inflation-d-fast-in-the-financial-post/,2026-04-15 16:23:05,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,The Commonwealth is a dead weight – is CANZUK the future?: Geoff Russ for Inside Policy,https://macdonaldlaurier.ca/the-commonwealth-is-a-dead-weight-is-canzuk-the-future-geoff-russ-for-inside-policy/,2026-04-15 14:32:03,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,"Patriotism, an unfamiliar feeling: Daniel Dorman in Without Diminishment",https://macdonaldlaurier.ca/patriotism-an-unfamiliar-feeling-daniel-dorman-in-without-diminishment/,2026-04-15 14:15:12,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,NDP pressures Carney to deliver on “New World Order” vision amid Iran crisis: Joe Varner on Straight Up with Marc Patrone,https://macdonaldlaurier.ca/ndp-pressures-carney-to-deliver-on-new-world-order-vision-amid-iran-crisis-joe-varner-on-straight-up-with-marc-patrone/,2026-04-14 19:58:51,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,Not our war? Tell that to the Islamic regime: Kevin Vuong in the Toronto Sun,https://macdonaldlaurier.ca/not-our-war-tell-that-to-the-islamic-regime-kevin-vuong-in-the-toronto-sun/,2026-04-14 14:21:02,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,"(Un)reasonable hypotheticals – R v. Nur, judicial hubris, and the law of cruel and unusual punishment: Ryan Alford and Christine Van Geyn",https://macdonaldlaurier.ca/unreasonable-hypotheticals-r-v-nur-judicial-hubris-and-the-law-of-cruel-and-unusual-punishment-ryan-alford-and-christine-van-geyn/,2026-04-14 14:00:30,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,Peter Copeland testifies on Bill C-16 at Justice Committee,https://macdonaldlaurier.ca/peter-copeland-testifies-on-bill-c-16-at-justice-committee/,2026-04-13 18:21:54,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,Linking economic and national security means keeping Canadians safe at home: Dan Pujdak in National Newswatch,https://macdonaldlaurier.ca/linking-economic-and-national-security-means-keeping-canadians-safe-at-home-dan-pujdak-in-national-newswatch/,2026-04-13 14:41:17,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,Why the Toronto-Quebec high-speed rail line is a bad idea: Richard Shimooka in The Hub,https://macdonaldlaurier.ca/why-the-toronto-quebec-high-speed-rail-line-is-a-bad-idea/,2026-04-13 14:22:37,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,Canada’s dangerous obsession with Donald Trump: Stephen Nagy in the National Review,https://macdonaldlaurier.ca/canadas-dangerous-obsession-with-donald-trump-stephen-nagy-in-the-national-review/,2026-04-13 14:07:12,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,Why do nearly half of violent crimes go unsolved?: Dave Snow on The Hub,https://macdonaldlaurier.ca/why-do-nearly-half-of-violent-crimes-go-unsolved-dave-snow-on-the-hub/,2026-04-13 13:47:00,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,Iran doesn’t want peace. It wants a pause. There’s a dangerous difference: Alan Kessel for 19FortyFive,https://macdonaldlaurier.ca/iran-doesnt-want-peace-it-wants-a-pause-theres-a-dangerous-difference-alan-kessel-for-19fortyfive/,2026-04-11 15:35:00,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,"Canada’s moment to lead the Free North: Kaush Arha, Christopher Coates, and Peter Harrell",https://macdonaldlaurier.ca/canadas-moment-to-lead-the-free-north-kaush-arha-christopher-coates-and-peter-harrell/,2026-04-10 14:19:05,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,Canada can’t be an energy superpower if it keeps doubling down on U.S. oil exports: Heather Exner-Pirot in The Hub,https://macdonaldlaurier.ca/canada-cant-be-an-energy-superpower-if-it-keeps-doubling-down-on-u-s-oil-exports-heather-exner-pirot-in-the-hub/,2026-04-10 13:45:50,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,"Will the Supreme Court seek to put itself above Parliament?: Yuan Yi Zhu, Xavier Foccroulle Ménard, François Côté and Peter Copeland for Inside Policy Talks",https://macdonaldlaurier.ca/will-the-supreme-court-seek-to-put-itself-above-parliament-yuan-yi-zhu-xavier-foccroulle-menard-francois-cote-and-peter-copeland-for-inside-policy-talks/,2026-04-09 20:19:47,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,The Arctic in future energy and resource security: Heather Exner-Pirot for The Northern Review,https://macdonaldlaurier.ca/the-arctic-in-future-energy-and-resource-security-heather-exner-pirot-for-the-northern-review/,2026-04-09 16:14:45,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,“The Iranian regime had to save face”: Christian Leuprecht on Fight Back with Libby Znaimer,https://macdonaldlaurier.ca/the-iranian-regime-had-to-save-face-christian-leuprecht-on-fight-back-with-libby-znaimer/,2026-04-09 15:28:55,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,Netanyahu prepared to resume fighting in Iran: Joe Varner on CTV News,https://macdonaldlaurier.ca/netanyahu-prepared-to-resume-fighting-in-iran-joe-varner-on-ctv-news/,2026-04-09 15:08:40,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,Mark Carney’s middle-power gambit can’t save Canada: Stephen Nagy in Maclean’s,https://macdonaldlaurier.ca/mark-carneys-middle-power-gambit-cant-save-canada-stephen-nagy-in-macleans/,2026-04-09 13:49:31,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,Canada’s MAID debate: Dr. Ramona Coelho on The Caregivers Podcast,https://macdonaldlaurier.ca/canadas-maid-debate-dr-ramona-coelho-on-the-caregivers-podcast/,2026-04-09 13:35:46,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,The Canadian Bar Association’s vague attempt to shame scrutiny of the courts: Kerry Sun in the National Post,https://macdonaldlaurier.ca/the-canadian-bar-associations-vague-attempt-to-shame-scrutiny-of-the-courts-kerry-sun-in-the-national-post/,2026-04-08 17:09:36,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,The fog of war: Christian Leuprecht on No Nonsense with Pamela Wallin,https://macdonaldlaurier.ca/the-fog-of-war-christian-leuprecht-on-no-nonsense-with-pamela-wallin/,2026-04-07 16:49:01,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,Supplying energy to our allies would make Canada relevant again: Alan Kessel in the National Post,https://macdonaldlaurier.ca/supplying-energy-to-our-allies-would-make-canada-relevant-again-alan-kessel-in-the-national-post/,2026-04-07 15:31:55,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,Nearly 50% of all violent offences go unpunished in Canada—why police are solving fewer crimes: Dave Snow in The Hub,https://macdonaldlaurier.ca/nearly-50-of-all-violent-offences-go-unpunished-in-canada-why-police-are-solving-fewer-crimes-dave-snow-in-the-hub/,2026-04-07 14:47:11,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,The Moon and the Turtle – A lesson in false equivalence: Stephen Nagy in the Japan Times,https://macdonaldlaurier.ca/the-moon-and-the-turtle-a-lesson-in-false-equivalence-stephen-nagy-in-the-japan-times/,2026-04-07 14:16:15,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,"With house prices softening, let’s dial back housing initiatives: Jack Mintz in the Financial Post",https://macdonaldlaurier.ca/with-house-prices-softening-lets-dial-back-housing-initiatives-jack-mintz-in-the-financial-post/,2026-04-07 14:09:13,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,Indoctrinating faculty – How EDI in higher education pushes ideology over inquiry: William McNally for Inside Policy,https://macdonaldlaurier.ca/indoctrinating-faculty-how-edi-in-higher-education-pushes-ideology-over-inquiry-william-mcnally-for-inside-policy/,2026-04-07 13:49:47,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,University of Austin exposes everything wrong with Canadian universities: Peter MacKinnon in the National Post,https://macdonaldlaurier.ca/university-of-austin-exposes-everything-wrong-with-canadian-universities-peter-mackinnon-in-the-national-post/,2026-04-02 20:22:49,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,"Housing affordability requires increased construction productivity, not just more workers: Murtaza Haider and Peter Copeland in National Newswatch",https://macdonaldlaurier.ca/housing-affordability-requires-increased-construction-productivity-not-just-more-workers-murtaza-haider-and-peter-copeland-in-national-newswatch/,2026-04-02 17:44:45,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,Outsmarting the machine – Ensuring students learn to think in the AI age: Paul W. Bennett for Inside Policy,https://macdonaldlaurier.ca/outsmarting-the-machine-ensuring-students-learn-to-think-in-the-ai-age-paul-w-bennett-for-inside-policy/,2026-04-02 15:48:06,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,Independent in name only – Lifting the veil on Canada’s broken judicial selection process: Collin May for Inside Policy,https://macdonaldlaurier.ca/independent-in-name-only-lifting-the-veil-on-canadas-broken-judicial-selection-process-collin-may-for-inside-policy/,2026-04-02 14:09:52,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,Fire any Supreme Court judge that tries to put limits on Section 33: Yuan Yi Zhu in the National Post,https://macdonaldlaurier.ca/fire-any-supreme-court-judge-that-tries-to-put-limits-on-section-33-yuan-yi-zhu-in-the-national-post/,2026-04-01 15:56:30,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,The fiscal challenge Canada’s provinces don’t want you to talk about: Trevor Tombe in The Hub,https://macdonaldlaurier.ca/the-fiscal-challenge-canadas-provinces-dont-want-you-to-talk-about-trevor-tombe-in-the-hub/,2026-04-01 14:54:16,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,Better dead than disabled? Alberta finally draws the line on MAiD: Gabrielle Peters for Inside Policy,https://macdonaldlaurier.ca/better-dead-than-disabled-alberta-finally-draws-the-line-on-maid-gabrielle-peters-for-inside-policy/,2026-04-01 14:46:05,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,"Get ready, Canadian journos—your government funding might be running dry soon: Peter Menzies in The Hub",https://macdonaldlaurier.ca/get-ready-canadian-journos-your-government-funding-might-be-running-dry-soon-peter-menzies-in-the-hub/,2026-04-01 14:11:21,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,Incompetent governance led to Cowichan decision chaos: Karen Restoule in the Times Colonist,https://macdonaldlaurier.ca/incompetent-governance-led-to-cowichan-decision-chaos-karen-restoule-in-the-times-colonist/,2026-04-01 14:03:44,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,The nonsense around human rights tribunals is even worse than you think: David Thomas in the National Post,https://macdonaldlaurier.ca/the-nonsense-around-human-rights-tribunals-is-even-worse-than-you-think-david-thomas-in-the-national-post/,2026-03-31 16:00:10,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,The Charter was a huge mistake: Geoffrey Sigalet on the Canada Did What? podcast,https://macdonaldlaurier.ca/the-charter-was-a-huge-mistake-geoffrey-sigalet-on-the-canada-did-what-podcast/,2026-03-31 15:48:38,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,Canadian digital sovereignty depends on semiconductors: Erik Henningsmoen in National Newswatch,https://macdonaldlaurier.ca/canadian-digital-sovereignty-depends-on-semiconductors-erik-henningsmoen-in-national-newswatch/,2026-03-30 20:27:42,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,"Winning the war, losing the peace – The Iran strategy gap: Joe Varner for Inside Policy",https://macdonaldlaurier.ca/winning-the-war-losing-the-peace-the-iran-strategy-gap-joe-varner-for-inside-policy/,2026-03-30 20:15:05,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,Who counts as Canadian? The Charter case reshaping Canadian citizenship: Randolph Hahn for Inside Policy,https://macdonaldlaurier.ca/a-charter-challenge-and-the-remaking-of-canadian-citizenship-randolph-hahn-for-inside-policy/,2026-03-30 16:01:30,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,"As a retired lieutenant-general, let me tell you – Simply getting to 2% defence spending isn’t enough: Christopher Coates in The Hub",https://macdonaldlaurier.ca/as-a-retired-lieutenant-general-let-me-tell-you-simply-getting-to-2-defence-spending-isnt-enough-christopher-coates-in-the-hub/,2026-03-30 14:15:11,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,Toronto’s woke crusade against its past: Jerry Amernic for Inside Policy,https://macdonaldlaurier.ca/torontos-woke-crusade-against-its-past-jerry-amernic-for-inside-policy/,2026-03-27 13:56:24,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,We need better metrics for human flourishing: Brendan Case and Peter Copeland for Inside Policy Talks,https://macdonaldlaurier.ca/we-need-better-metrics-for-human-flourishing-brendan-case-and-peter-copeland-for-inside-policy-talks/,2026-03-27 13:12:45,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,The free and open Indo-Pacific – Challenges and prospects ahead: Panel discussion,https://macdonaldlaurier.ca/the-free-and-open-indo-pacific-challenges-and-prospects-ahead-panel-discussion/,2026-03-26 16:06:13,https://macdonaldlaurier.ca/rss
